상황구분,키워드검색,신호등 상태,연결페이지 링크
폭행 및 신체 갈등,"가두고, 가만안둬, 가만안둠, 가해, 갇혔, 강제로, 같이싸움, 겁나, 고소, 고소당함, 괴롭힘, 구타, 굴욕, 다툼, 단체로, 당했어, 던짐, 도구로, 독방, 뒤짐, 때림, 때렸는데, 때렸음, 때려, 맞고, 맞았, 맞았어, 맞았음, 매질, 머리채, 멱살, 무서워, 무시, 밀쳐, 밀쳤어, 밀쳤음, 발로, 보복, 복수, 분해, 비웃음, 빌었, 빡쳐, 사과해, 상처, 상해, 상해치사, 소외, 손찌검, 수치심, 시비, 싸움, 싸웠, 싸웠어, 쓰러짐, 쌍방, 아파, 악플, 압박, 억울, 에워싸고, 위협, 유포, 응징, 이빨, 입건, 자백, 자해, 장난인데, 전치, 절교, 저격, 조롱, 주먹, 증거, 징계, 참았, 처벌, 첫싸움, 치고받고, 침뱉고, 카톡욕, 폭력, 폭행, 피남, 하극상, 학교폭력, 학폭, 학폭위, 합의, 합의금, 해쳤, 협박, 화나, 홧김에",🔴 빨간불 (위험),https://www.notion.so/31e2bcabaa848075982ffa3edf3f8a20?pvs=21
성적 불쾌감 및 접촉,"가슴, 강제, 거부, 건드림, 겁탈, 결백, 경계, 고백공격, 기분나빠, 꼬심, 노출, 농담, 다리, 당혹, 대화내역, 뒤태, 뒤에서, 만졌, 만졌어, 만졌음, 만져, 만짐, 몰래, 몰카, 몸매, 몸캠, 모욕, 무단, 미행, 바지내려, 바지내림, 밤길, 번따, 불쾌, 비하, 사칭, 성관계, 성교육, 성드립, 성범죄, 성적수치심, 성추행, 성희롱, 속옷, 수치스러워, 스토킹, 스킨십, 스킨십강요, 싫다는데, 아청법, 안았, 안았어, 압박, 야동, 에스크, 에스크욕, 영상, 억지로, 엉덩이, 예민, 옷벗겨, 원치않는, 유혹, 음란, 익명, 인증, 입맞춤, 자괴감, 자위, 장난이야, 저질, 전과자, 전송, 접촉, 조롱, 주무름, 채팅, 추행, 치마, 침범, 키스, 터치, 통매음, 퍼뜨림, 페북저격, 포옹, 합성, 허벅지, 혐오, 혼란, 훔쳐봄, 훑어봄",🔴 빨간불 (위험),https://www.notion.so/31e2bcabaa848075982ffa3edf3f8a20?pvs=21
"절도, 횡령 및 파손","가져감, 가져갔어, 가져갔음, 고장, 공짜, 구경만, 구걸, 그냥, 기물파손, 길에서, 깨뜨림, 깨졌, 깨졌어, 깨졌음, 꼬불침, 꽁쳐, 남의꺼, 내껀데, 내돈, 내물건, 내폰, 내놨어, 노획, 누락, 다툼, 도둑, 도둑질, 도망, 돈안내, 돌려줘, 동의없이, 뒤졌, 딴맘, 딴짓, 떼먹, 뜯어감, 뜯겼, 뜯겼어, 망가뜨림, 망가짐, 망가졌어, 망가졌음, 매점, 몰래, 무단, 무인, 무인아이스크림, 무인점포, 무인편의점, 물어내, 미결제, 미납, 미안, 바닥에, 발각, 배상, 버려진, 번호판, 벨튀, 보상, 부서짐, 부쉈, 부쉈어, 부쉈음, 빌려탔, 빌려감, 뺏김, 상습, 상점, 새거, 샘플, 서리, 손괴, 수리, 수리비, 습득, 숨겼, 숨겼어, 숨겼음, 신발, 실수, 실랑이, 아이폰, 안냄, 안냈어, 안냈음, 양심, 에어팟, 억울함, 열쇠, 영수증, 오해, 용돈, 유실물, 유치장, 은닉, 이탈물, 인마이포켓, 임자없는, 자전거, 장발장, 잠금, 잠금장치, 전과, 절도, 점유, 제자리, 조심, 주운거, 주움, 주웠, 주웠어, 주웠음, 지갑, 지갑주움, 지참, 차량, 착복, 체크카드, 처분, 천원, 철없음, 체포, 쳤음, 털었, 터치, 톡토기, 통장, 퇴출, 파손, 파손됨, 패딩, 편의점, 폭로, 폰, 폰깨짐, 표절, 핀매, 하차, 합의, 해킹, 현금, 횡령, 후회, 훔쳤, 훔쳤어, 훔쳤음, 훼손",🔴 빨간불 (위험),https://www.notion.so/31e2bcabaa848075982ffa3edf3f8a20?pvs=21
금전적 시그널 (갈취 징후) (1),"용돈부족,돈부족,지갑분실,도난,세뱃돈없어짐,자꾸돈달래,금거래,금은방,중고거래,돈빌려줘,돈이없어,거스름돈없어,만원만,오만원만,통장잔액,ATM,카드내역,현금인출,귀금속분실,돌반지,명품구매,갑자기돈씀,용돈기입장,현금탈취,준비물값,교재비명목",🔴 빨간불 (위험),https://www.notion.so/31d2bcabaa8481c7958ad6f0640f50db?pvs=21
디지털 시그널(사이버 폭력/착취 징후) (1),"스마트폰중독,밤새카톡,울면서폰해,폰숨겨,비번안알려줘,계정해킹,아이템결제,기프티콘구매,소액결제폭탄,데이터부족,카톡알람,잠금패턴,누가자꾸전화해,메시지삭제,갤러리잠금,사진지워,협박문자,익명메시지",🔴 빨간불 (위험),https://www.notion.so/31d2bcabaa84811c916cc91c8faf7aba?pvs=21
비행 시그널(신체 폭력 및 괴롭힘 징후) (1),"등교거부,학교안가,배아파,머리아파,옷찢어짐,멍자국,상처,갑자기화내,방문잠궈,말안해,죽고싶대,우울해,무기력,안경부러짐,운동화분실,학용품없어짐,준비물없어,이유없는상처,흉터,패싸움,불려나가",🔴 빨간불 (위험),https://www.notion.so/31d2bcabaa84814faabbd2d1d2a72ad9?pvs=21
비행 시그널(범죄 가담 및 비행 징후) (1),"밤늦게귀가,외박,술냄새,담배,모르는친구,오토바이,킥보드사고,경찰서연락,모르는돈,비싼물건,명품신발,돈씀씀이,가출,거짓말,무단결석,담배냄새,화장품진해짐,남의물건,중고나라판매,대리입금알바",🔴 빨간불 (위험),https://www.notion.so/31d2bcabaa848165a2c9cbc810b9370a?pvs=21
단순 사춘기 및 발달 단계 (1),"짜증,공부안해,반항,말대꾸,비밀,친구랑싸움,성적하락,잠만자,편식,게임만해,유튜브만봐,대화단절,외모관심,이성교제,성격변화",🟡 노란불 (주의),https://www.notion.so/31d2bcabaa848187af20e58d83f03acb?pvs=21
,,,
,,,
,,,
,,,
,,,
,,,
